ground truths (tx),binary bipolar predictions,linear predictions,accuracy,experiment,number_params,sequence_position
1.0,1,0.053794607520103455,0.7405,Subsequence Size: 1,1153,54
-1.0,1,0.14024271070957184,0.7405,Subsequence Size: 1,1153,55
1.0,-1,-0.0064521715976297855,0.7405,Subsequence Size: 1,1153,56
-1.0,-1,-0.20244836807250977,0.7405,Subsequence Size: 1,1153,57
-1.0,1,0.02860885299742222,0.7405,Subsequence Size: 1,1153,58
1.0,1,0.38864946365356445,0.7405,Subsequence Size: 1,1153,59
1.0,1,0.6453766226768494,0.7405,Subsequence Size: 1,1153,60
1.0,1,0.7997843623161316,0.7405,Subsequence Size: 1,1153,61
1.0,1,0.6567142605781555,0.7405,Subsequence Size: 1,1153,62
-1.0,1,0.7141725420951843,0.7405,Subsequence Size: 1,1153,63
1.0,1,0.863114595413208,0.7405,Subsequence Size: 1,1153,64
1.0,1,0.8005542159080505,0.7405,Subsequence Size: 1,1153,65
1.0,1,0.4660108685493469,0.7405,Subsequence Size: 1,1153,66
-1.0,-1,-0.12198834866285324,0.7405,Subsequence Size: 1,1153,67
-1.0,-1,-0.6185646653175354,0.7405,Subsequence Size: 1,1153,68
-1.0,-1,-0.9875285029411316,0.7405,Subsequence Size: 1,1153,69
-1.0,-1,-0.9885072708129883,0.7405,Subsequence Size: 1,1153,70
-1.0,-1,-0.9885807037353516,0.7405,Subsequence Size: 1,1153,71
-1.0,-1,-0.6854417324066162,0.7405,Subsequence Size: 1,1153,72
1.0,-1,-0.2577323019504547,0.7405,Subsequence Size: 1,1153,73
1.0,-1,-0.2144242525100708,0.7405,Subsequence Size: 1,1153,74
-1.0,-1,-0.2539597749710083,0.7405,Subsequence Size: 1,1153,75
-1.0,-1,-0.17081688344478607,0.7405,Subsequence Size: 1,1153,76
1.0,-1,-0.13602669537067413,0.7405,Subsequence Size: 1,1153,77
-1.0,1,0.14159506559371948,0.7405,Subsequence Size: 1,1153,78
1.0,1,0.4813021421432495,0.7405,Subsequence Size: 1,1153,79
1.0,1,0.7973387837409973,0.7405,Subsequence Size: 1,1153,80
1.0,1,0.908532977104187,0.7405,Subsequence Size: 1,1153,81
1.0,1,0.5180115103721619,0.7405,Subsequence Size: 1,1153,82
-1.0,1,0.20357990264892578,0.7405,Subsequence Size: 1,1153,83
-1.0,1,0.08263298124074936,0.7405,Subsequence Size: 1,1153,84
1.0,-1,-0.2328067421913147,0.7405,Subsequence Size: 1,1153,85
-1.0,-1,-0.6279224753379822,0.7405,Subsequence Size: 1,1153,86
-1.0,-1,-0.691741943359375,0.7405,Subsequence Size: 1,1153,87
-1.0,-1,-0.39932873845100403,0.7405,Subsequence Size: 1,1153,88
1.0,1,0.1625187247991562,0.7405,Subsequence Size: 1,1153,89
1.0,1,0.5527682900428772,0.7405,Subsequence Size: 1,1153,90
1.0,1,0.8985230922698975,0.7405,Subsequence Size: 1,1153,91
1.0,1,1.0121779441833496,0.7405,Subsequence Size: 1,1153,92
1.0,1,1.0139617919921875,0.7405,Subsequence Size: 1,1153,93
1.0,1,1.01500403881073,0.7405,Subsequence Size: 1,1153,94
1.0,1,1.0103306770324707,0.7405,Subsequence Size: 1,1153,95
1.0,1,0.5960792899131775,0.7405,Subsequence Size: 1,1153,96
-1.0,1,0.003807836677879095,0.7405,Subsequence Size: 1,1153,97
-1.0,-1,-0.5780205130577087,0.7405,Subsequence Size: 1,1153,98
-1.0,-1,-0.9141139388084412,0.7405,Subsequence Size: 1,1153,99
-1.0,-1,-0.9885306358337402,0.7405,Subsequence Size: 1,1153,100
-1.0,-1,-0.9880496859550476,0.7405,Subsequence Size: 1,1153,101
-1.0,-1,-0.9877520203590393,0.7405,Subsequence Size: 1,1153,102
-1.0,-1,-0.9873176217079163,0.7405,Subsequence Size: 1,1153,103
-1.0,-1,-0.9884790182113647,0.7405,Subsequence Size: 1,1153,104
-1.0,-1,-0.9082122445106506,0.7405,Subsequence Size: 1,1153,105
1.0,-1,-0.8620143532752991,0.7405,Subsequence Size: 1,1153,106
-1.0,-1,-0.6850113272666931,0.7405,Subsequence Size: 1,1153,107
-1.0,-1,-0.2778213322162628,0.7405,Subsequence Size: 1,1153,108
1.0,1,0.016575785353779793,0.7405,Subsequence Size: 1,1153,109
1.0,1,0.1618066430091858,0.7405,Subsequence Size: 1,1153,110
-1.0,1,0.3743167221546173,0.7405,Subsequence Size: 1,1153,111
1.0,1,0.6084038019180298,0.7405,Subsequence Size: 1,1153,112
1.0,1,0.959575891494751,0.7405,Subsequence Size: 1,1153,113
1.0,1,0.9340795874595642,0.7405,Subsequence Size: 1,1153,114
1.0,1,0.7298767566680908,0.7405,Subsequence Size: 1,1153,115
-1.0,1,0.5450966954231262,0.7405,Subsequence Size: 1,1153,116
1.0,1,0.13490606844425201,0.7405,Subsequence Size: 1,1153,117
-1.0,-1,-0.3831046521663666,0.7405,Subsequence Size: 1,1153,118
-1.0,-1,-0.5635207891464233,0.7405,Subsequence Size: 1,1153,119
-1.0,-1,-0.5224176049232483,0.7405,Subsequence Size: 1,1153,120
1.0,-1,-0.37018927931785583,0.7405,Subsequence Size: 1,1153,121
-1.0,-1,-0.2256019562482834,0.7405,Subsequence Size: 1,1153,122
1.0,-1,-0.3218281865119934,0.7405,Subsequence Size: 1,1153,123
-1.0,-1,-0.6030219793319702,0.7405,Subsequence Size: 1,1153,124
-1.0,-1,-0.6761566996574402,0.7405,Subsequence Size: 1,1153,125
-1.0,-1,-0.5752294659614563,0.7405,Subsequence Size: 1,1153,126
1.0,-1,-0.40230855345726013,0.7405,Subsequence Size: 1,1153,127
-1.0,-1,-0.2397124320268631,0.7405,Subsequence Size: 1,1153,128
1.0,-1,-0.3702458143234253,0.7405,Subsequence Size: 1,1153,129
-1.0,-1,-0.6171569228172302,0.7405,Subsequence Size: 1,1153,130
-1.0,-1,-0.6681234240531921,0.7405,Subsequence Size: 1,1153,131
-1.0,-1,-0.40258708596229553,0.7405,Subsequence Size: 1,1153,132
1.0,-1,-0.06333770602941513,0.7405,Subsequence Size: 1,1153,133
1.0,-1,-0.19222603738307953,0.7405,Subsequence Size: 1,1153,134
-1.0,-1,-0.1960258185863495,0.7405,Subsequence Size: 1,1153,135
-1.0,1,0.025790946558117867,0.7405,Subsequence Size: 1,1153,136
1.0,1,0.25198104977607727,0.7405,Subsequence Size: 1,1153,137
1.0,1,0.07393945753574371,0.7405,Subsequence Size: 1,1153,138
-1.0,-1,-0.4434677064418793,0.7405,Subsequence Size: 1,1153,139
-1.0,-1,-0.7173782587051392,0.7405,Subsequence Size: 1,1153,140
-1.0,-1,-0.9886330962181091,0.7405,Subsequence Size: 1,1153,141
-1.0,-1,-0.9886681437492371,0.7405,Subsequence Size: 1,1153,142
-1.0,-1,-0.6520266532897949,0.7405,Subsequence Size: 1,1153,143
1.0,-1,-0.24552494287490845,0.7405,Subsequence Size: 1,1153,144
1.0,-1,-0.25656670331954956,0.7405,Subsequence Size: 1,1153,145
-1.0,-1,-0.4743178188800812,0.7405,Subsequence Size: 1,1153,146
-1.0,-1,-0.7618140578269958,0.7405,Subsequence Size: 1,1153,147
-1.0,-1,-0.8251189589500427,0.7405,Subsequence Size: 1,1153,148
-1.0,-1,-0.6953890919685364,0.7405,Subsequence Size: 1,1153,149
1.0,-1,-0.47379979491233826,0.7405,Subsequence Size: 1,1153,150
-1.0,-1,-0.05990856513381004,0.7405,Subsequence Size: 1,1153,151
1.0,1,0.3986552059650421,0.7405,Subsequence Size: 1,1153,152
1.0,1,0.7941574454307556,0.7405,Subsequence Size: 1,1153,153
1.0,1,0.8980274796485901,0.7405,Subsequence Size: 1,1153,154
1.0,1,0.6755984425544739,0.7405,Subsequence Size: 1,1153,155
-1.0,1,0.6928281188011169,0.7405,Subsequence Size: 1,1153,156
1.0,1,0.6782500147819519,0.7405,Subsequence Size: 1,1153,157
1.0,1,0.31004127860069275,0.7405,Subsequence Size: 1,1153,158
-1.0,1,0.03359358012676239,0.7405,Subsequence Size: 1,1153,159
-1.0,-1,-0.1628710776567459,0.7405,Subsequence Size: 1,1153,160
1.0,-1,-0.2562236189842224,0.7405,Subsequence Size: 1,1153,161
-1.0,-1,-0.40641722083091736,0.7405,Subsequence Size: 1,1153,162
-1.0,-1,-0.1854076385498047,0.7405,Subsequence Size: 1,1153,163
1.0,1,0.2851915657520294,0.7405,Subsequence Size: 1,1153,164
1.0,1,0.6172309517860413,0.7405,Subsequence Size: 1,1153,165
1.0,1,0.945942759513855,0.7405,Subsequence Size: 1,1153,166
1.0,1,1.0077439546585083,0.7405,Subsequence Size: 1,1153,167
1.0,1,0.8034425973892212,0.7405,Subsequence Size: 1,1153,168
-1.0,1,0.5397676229476929,0.7405,Subsequence Size: 1,1153,169
1.0,1,0.18446166813373566,0.7405,Subsequence Size: 1,1153,170
-1.0,-1,-0.36665603518486023,0.7405,Subsequence Size: 1,1153,171
-1.0,-1,-0.5932496786117554,0.7405,Subsequence Size: 1,1153,172
-1.0,-1,-0.2600463330745697,0.7405,Subsequence Size: 1,1153,173
1.0,1,0.16792698204517365,0.7405,Subsequence Size: 1,1153,174
1.0,1,0.5361506938934326,0.7405,Subsequence Size: 1,1153,175
1.0,1,0.9178369641304016,0.7405,Subsequence Size: 1,1153,176
1.0,1,0.8696640133857727,0.7405,Subsequence Size: 1,1153,177
1.0,1,0.5325750708580017,0.7405,Subsequence Size: 1,1153,178
-1.0,1,0.23091483116149902,0.7405,Subsequence Size: 1,1153,179
-1.0,1,0.03249262273311615,0.7405,Subsequence Size: 1,1153,180
1.0,-1,-0.24815426766872406,0.7405,Subsequence Size: 1,1153,181
-1.0,-1,-0.3839312493801117,0.7405,Subsequence Size: 1,1153,182
-1.0,-1,-0.3222191631793976,0.7405,Subsequence Size: 1,1153,183
1.0,-1,-0.21140757203102112,0.7405,Subsequence Size: 1,1153,184
-1.0,-1,-0.15595605969429016,0.7405,Subsequence Size: 1,1153,185
1.0,-1,-0.27337735891342163,0.7405,Subsequence Size: 1,1153,186
-1.0,-1,-0.5974761843681335,0.7405,Subsequence Size: 1,1153,187
-1.0,-1,-0.6949256062507629,0.7405,Subsequence Size: 1,1153,188
-1.0,-1,-0.5721859335899353,0.7405,Subsequence Size: 1,1153,189
1.0,-1,-0.3915928900241852,0.7405,Subsequence Size: 1,1153,190
-1.0,-1,-0.02527349255979061,0.7405,Subsequence Size: 1,1153,191
1.0,1,0.1904035359621048,0.7405,Subsequence Size: 1,1153,192
1.0,1,0.3021467626094818,0.7405,Subsequence Size: 1,1153,193
-1.0,1,0.46835944056510925,0.7405,Subsequence Size: 1,1153,194
1.0,1,0.5425387024879456,0.7405,Subsequence Size: 1,1153,195
1.0,1,0.23596759140491486,0.7405,Subsequence Size: 1,1153,196
-1.0,-1,-0.25791987776756287,0.7405,Subsequence Size: 1,1153,197
-1.0,-1,-0.7325226664543152,0.7405,Subsequence Size: 1,1153,198
-1.0,-1,-0.9886497855186462,0.7405,Subsequence Size: 1,1153,199
-1.0,-1,-0.9874830842018127,0.7405,Subsequence Size: 1,1153,200
-1.0,-1,-0.6247490644454956,0.7405,Subsequence Size: 1,1153,201
1.0,-1,-0.10365860164165497,0.7405,Subsequence Size: 1,1153,202
1.0,1,0.3702408969402313,0.7405,Subsequence Size: 1,1153,203
1.0,1,0.18534906208515167,0.7405,Subsequence Size: 1,1153,204
-1.0,-1,-0.017285211011767387,0.7405,Subsequence Size: 1,1153,205
-1.0,-1,-0.03969411551952362,0.7405,Subsequence Size: 1,1153,206
1.0,-1,-0.2884267270565033,0.7405,Subsequence Size: 1,1153,207
-1.0,-1,-0.6159112453460693,0.7405,Subsequence Size: 1,1153,208
-1.0,-1,-0.9751213788986206,0.7405,Subsequence Size: 1,1153,209
-1.0,-1,-0.9886063933372498,0.7405,Subsequence Size: 1,1153,210
-1.0,-1,-0.9886305332183838,0.7405,Subsequence Size: 1,1153,211
-1.0,-1,-0.6752123832702637,0.7405,Subsequence Size: 1,1153,212
1.0,-1,-0.2435040920972824,0.7405,Subsequence Size: 1,1153,213
1.0,1,0.027500228956341743,0.7405,Subsequence Size: 1,1153,214
-1.0,1,0.34289467334747314,0.7405,Subsequence Size: 1,1153,215
1.0,1,0.6353541016578674,0.7405,Subsequence Size: 1,1153,216
1.0,1,0.9451088309288025,0.7405,Subsequence Size: 1,1153,217
1.0,1,1.0098683834075928,0.7405,Subsequence Size: 1,1153,218
1.0,1,1.0133023262023926,0.7405,Subsequence Size: 1,1153,219
1.0,1,1.01469087600708,0.7405,Subsequence Size: 1,1153,220
1.0,1,1.0099129676818848,0.7405,Subsequence Size: 1,1153,221
1.0,1,0.8946380019187927,0.7405,Subsequence Size: 1,1153,222
-1.0,1,0.5575116872787476,0.7405,Subsequence Size: 1,1153,223
1.0,1,0.422200083732605,0.7405,Subsequence Size: 1,1153,224
-1.0,1,0.47195467352867126,0.7405,Subsequence Size: 1,1153,225
1.0,1,0.5336871147155762,0.7405,Subsequence Size: 1,1153,226
1.0,1,0.3986949622631073,0.7405,Subsequence Size: 1,1153,227
-1.0,1,0.36789965629577637,0.7405,Subsequence Size: 1,1153,228
1.0,1,0.047296807169914246,0.7405,Subsequence Size: 1,1153,229
-1.0,-1,-0.47839927673339844,0.7405,Subsequence Size: 1,1153,230
-1.0,-1,-0.810995876789093,0.7405,Subsequence Size: 1,1153,231
-1.0,-1,-0.8346115350723267,0.7405,Subsequence Size: 1,1153,232
-1.0,-1,-0.6936270594596863,0.7405,Subsequence Size: 1,1153,233
1.0,-1,-0.5136086940765381,0.7405,Subsequence Size: 1,1153,234
-1.0,-1,-0.053185585886240005,0.7405,Subsequence Size: 1,1153,235
1.0,1,0.20274923741817474,0.7405,Subsequence Size: 1,1153,236
1.0,1,0.034473322331905365,0.7405,Subsequence Size: 1,1153,237
-1.0,-1,-0.4016745090484619,0.7405,Subsequence Size: 1,1153,238
-1.0,-1,-0.7108035683631897,0.7405,Subsequence Size: 1,1153,239
-1.0,-1,-0.7870939373970032,0.7405,Subsequence Size: 1,1153,240
-1.0,-1,-0.6668121218681335,0.7405,Subsequence Size: 1,1153,241
1.0,-1,-0.674570620059967,0.7405,Subsequence Size: 1,1153,242
-1.0,-1,-0.8315417170524597,0.7405,Subsequence Size: 1,1153,243
-1.0,-1,-0.9879428148269653,0.7405,Subsequence Size: 1,1153,244
-1.0,-1,-0.9007799029350281,0.7405,Subsequence Size: 1,1153,245
-1.0,-1,-0.5880776047706604,0.7405,Subsequence Size: 1,1153,246
1.0,-1,-0.011392081156373024,0.7405,Subsequence Size: 1,1153,247
1.0,1,0.4728142023086548,0.7405,Subsequence Size: 1,1153,248
1.0,1,0.6534588932991028,0.7405,Subsequence Size: 1,1153,249
1.0,1,0.678844153881073,0.7405,Subsequence Size: 1,1153,250
-1.0,1,0.7258859872817993,0.7405,Subsequence Size: 1,1153,251
1.0,1,0.6151010394096375,0.7405,Subsequence Size: 1,1153,252
1.0,1,0.5083244442939758,0.7405,Subsequence Size: 1,1153,253
-1.0,1,0.39860716462135315,0.7405,Subsequence Size: 1,1153,254
1.0,1,0.34828999638557434,0.7405,Subsequence Size: 1,1153,255
-1.0,1,0.20296254754066467,0.7405,Subsequence Size: 1,1153,256
1.0,1,0.20102272927761078,0.7405,Subsequence Size: 1,1153,257
-1.0,1,0.34330374002456665,0.7405,Subsequence Size: 1,1153,258
1.0,1,0.45826074481010437,0.7405,Subsequence Size: 1,1153,259
1.0,1,0.2111433446407318,0.7405,Subsequence Size: 1,1153,260
-1.0,-1,-0.30373525619506836,0.7405,Subsequence Size: 1,1153,261
-1.0,-1,-0.5611162185668945,0.7405,Subsequence Size: 1,1153,262
-1.0,-1,-0.26870355010032654,0.7405,Subsequence Size: 1,1153,263
1.0,1,0.009787613525986671,0.7405,Subsequence Size: 1,1153,264
1.0,-1,-0.13102778792381287,0.7405,Subsequence Size: 1,1153,265
-1.0,-1,-0.20363709330558777,0.7405,Subsequence Size: 1,1153,266
-1.0,-1,-0.2164798527956009,0.7405,Subsequence Size: 1,1153,267
1.0,-1,-0.1051257774233818,0.7405,Subsequence Size: 1,1153,268
-1.0,1,0.15909944474697113,0.7405,Subsequence Size: 1,1153,269
1.0,1,0.32847997546195984,0.7405,Subsequence Size: 1,1153,270
1.0,1,0.13230304419994354,0.7405,Subsequence Size: 1,1153,271
-1.0,-1,-0.0903344601392746,0.7405,Subsequence Size: 1,1153,272
-1.0,-1,-0.19565516710281372,0.7405,Subsequence Size: 1,1153,273
1.0,-1,-0.3351474702358246,0.7405,Subsequence Size: 1,1153,274
-1.0,-1,-0.4728762209415436,0.7405,Subsequence Size: 1,1153,275
-1.0,-1,-0.44833657145500183,0.7405,Subsequence Size: 1,1153,276
1.0,-1,-0.5178631544113159,0.7405,Subsequence Size: 1,1153,277
-1.0,-1,-0.7014157176017761,0.7405,Subsequence Size: 1,1153,278
-1.0,-1,-0.7308178544044495,0.7405,Subsequence Size: 1,1153,279
-1.0,-1,-0.3985152244567871,0.7405,Subsequence Size: 1,1153,280
1.0,-1,-0.12188252061605453,0.7405,Subsequence Size: 1,1153,281
1.0,-1,-0.18100786209106445,0.7405,Subsequence Size: 1,1153,282
-1.0,-1,-0.46801814436912537,0.7405,Subsequence Size: 1,1153,283
-1.0,-1,-0.5507616996765137,0.7405,Subsequence Size: 1,1153,284
-1.0,-1,-0.49716171622276306,0.7405,Subsequence Size: 1,1153,285
1.0,-1,-0.5942893624305725,0.7405,Subsequence Size: 1,1153,286
-1.0,-1,-0.7702425122261047,0.7405,Subsequence Size: 1,1153,287
-1.0,-1,-0.7996651530265808,0.7405,Subsequence Size: 1,1153,288
-1.0,-1,-0.6134256720542908,0.7405,Subsequence Size: 1,1153,289
1.0,-1,-0.6142030358314514,0.7405,Subsequence Size: 1,1153,290
-1.0,-1,-0.8242754340171814,0.7405,Subsequence Size: 1,1153,291
-1.0,-1,-0.7829979658126831,0.7405,Subsequence Size: 1,1153,292
-1.0,-1,-0.4770015776157379,0.7405,Subsequence Size: 1,1153,293
1.0,-1,-0.12177568674087524,0.7405,Subsequence Size: 1,1153,294
1.0,-1,-0.17777381837368011,0.7405,Subsequence Size: 1,1153,295
-1.0,-1,-0.23841848969459534,0.7405,Subsequence Size: 1,1153,296
-1.0,1,0.08460836112499237,0.7405,Subsequence Size: 1,1153,297
1.0,1,0.2189498394727707,0.7405,Subsequence Size: 1,1153,298
1.0,-1,-0.02990601770579815,0.7405,Subsequence Size: 1,1153,299
-1.0,-1,-0.3544078469276428,0.7405,Subsequence Size: 1,1153,300
-1.0,-1,-0.7808523774147034,0.7405,Subsequence Size: 1,1153,301
-1.0,-1,-0.9886461496353149,0.7405,Subsequence Size: 1,1153,302
-1.0,-1,-0.9886556267738342,0.7405,Subsequence Size: 1,1153,303
-1.0,-1,-0.6076627969741821,0.7405,Subsequence Size: 1,1153,304
1.0,1,0.006868922617286444,0.7405,Subsequence Size: 1,1153,305
1.0,1,0.33498623967170715,0.7405,Subsequence Size: 1,1153,306
1.0,1,0.26510685682296753,0.7405,Subsequence Size: 1,1153,307
-1.0,1,0.059104472398757935,0.7405,Subsequence Size: 1,1153,308
-1.0,1,0.1512870043516159,0.7405,Subsequence Size: 1,1153,309
1.0,1,0.4716942310333252,0.7405,Subsequence Size: 1,1153,310
1.0,1,0.7335577607154846,0.7405,Subsequence Size: 1,1153,311
1.0,1,0.8237881064414978,0.7405,Subsequence Size: 1,1153,312
1.0,1,0.7474549412727356,0.7405,Subsequence Size: 1,1153,313
-1.0,1,0.5354905128479004,0.7405,Subsequence Size: 1,1153,314
1.0,1,0.3917253613471985,0.7405,Subsequence Size: 1,1153,315
-1.0,1,0.4730985760688782,0.7405,Subsequence Size: 1,1153,316
1.0,1,0.4946804642677307,0.7405,Subsequence Size: 1,1153,317
1.0,1,0.3970697820186615,0.7405,Subsequence Size: 1,1153,318
-1.0,1,0.3004929721355438,0.7405,Subsequence Size: 1,1153,319
1.0,1,0.023564407601952553,0.7405,Subsequence Size: 1,1153,320
-1.0,-1,-0.18226642906665802,0.7405,Subsequence Size: 1,1153,321
-1.0,1,0.021689170971512794,0.7405,Subsequence Size: 1,1153,322
1.0,1,0.13219104707241058,0.7405,Subsequence Size: 1,1153,323
1.0,1,0.008352624252438545,0.7405,Subsequence Size: 1,1153,324
-1.0,-1,-0.39194461703300476,0.7405,Subsequence Size: 1,1153,325
-1.0,-1,-0.546407163143158,0.7405,Subsequence Size: 1,1153,326
-1.0,-1,-0.44947782158851624,0.7405,Subsequence Size: 1,1153,327
1.0,-1,-0.27010002732276917,0.7405,Subsequence Size: 1,1153,328
-1.0,1,0.004114107694476843,0.7405,Subsequence Size: 1,1153,329
1.0,1,0.4370393455028534,0.7405,Subsequence Size: 1,1153,330
1.0,1,0.7193127274513245,0.7405,Subsequence Size: 1,1153,331
1.0,1,0.7634283900260925,0.7405,Subsequence Size: 1,1153,332
1.0,1,0.47554412484169006,0.7405,Subsequence Size: 1,1153,333
-1.0,1,0.22366969287395477,0.7405,Subsequence Size: 1,1153,334
-1.0,1,0.2793506383895874,0.7405,Subsequence Size: 1,1153,335
1.0,1,0.4721725583076477,0.7405,Subsequence Size: 1,1153,336
1.0,1,0.590595543384552,0.7405,Subsequence Size: 1,1153,337
1.0,1,0.5417413711547852,0.7405,Subsequence Size: 1,1153,338
-1.0,1,0.5901919007301331,0.7405,Subsequence Size: 1,1153,339
1.0,1,0.5859991908073425,0.7405,Subsequence Size: 1,1153,340
1.0,1,0.336041122674942,0.7405,Subsequence Size: 1,1153,341
-1.0,1,0.017953278496861458,0.7405,Subsequence Size: 1,1153,342
-1.0,-1,-0.08742519468069077,0.7405,Subsequence Size: 1,1153,343
1.0,-1,-0.2614559829235077,0.7405,Subsequence Size: 1,1153,344
-1.0,-1,-0.6310465931892395,0.7405,Subsequence Size: 1,1153,345
-1.0,-1,-0.7472530007362366,0.7405,Subsequence Size: 1,1153,346
-1.0,-1,-0.5946811437606812,0.7405,Subsequence Size: 1,1153,347
1.0,-1,-0.6760415434837341,0.7405,Subsequence Size: 1,1153,348
-1.0,-1,-0.8119876980781555,0.7405,Subsequence Size: 1,1153,349
-1.0,-1,-0.98867267370224,0.7405,Subsequence Size: 1,1153,350
-1.0,-1,-0.964302659034729,0.7405,Subsequence Size: 1,1153,351
-1.0,-1,-0.777911365032196,0.7405,Subsequence Size: 1,1153,352
1.0,-1,-0.704012930393219,0.7405,Subsequence Size: 1,1153,353
-1.0,-1,-0.6473991274833679,0.7405,Subsequence Size: 1,1153,354
-1.0,-1,-0.2660622000694275,0.7405,Subsequence Size: 1,1153,355
1.0,1,0.23274745047092438,0.7405,Subsequence Size: 1,1153,356
1.0,1,0.47020551562309265,0.7405,Subsequence Size: 1,1153,357
1.0,1,0.233571857213974,0.7405,Subsequence Size: 1,1153,358
-1.0,-1,-0.23604921996593475,0.7405,Subsequence Size: 1,1153,359
-1.0,-1,-0.41747769713401794,0.7405,Subsequence Size: 1,1153,360
-1.0,-1,-0.21521611511707306,0.7405,Subsequence Size: 1,1153,361
1.0,1,0.21889792382717133,0.7405,Subsequence Size: 1,1153,362
1.0,1,0.45329782366752625,0.7405,Subsequence Size: 1,1153,363
1.0,1,0.49597063660621643,0.7405,Subsequence Size: 1,1153,364
-1.0,1,0.3737567961215973,0.7405,Subsequence Size: 1,1153,365
1.0,1,0.32971057295799255,0.7405,Subsequence Size: 1,1153,366
-1.0,1,0.43066471815109253,0.7405,Subsequence Size: 1,1153,367
1.0,1,0.6266339421272278,0.7405,Subsequence Size: 1,1153,368
1.0,1,0.6731072664260864,0.7405,Subsequence Size: 1,1153,369
